date,age
1987-03-31,61.76438356164383
1987-04-01,61.76712328767123
1987-04-02,61.76986301369863
1987-04-03,61.772602739726025
1987-04-04,61.775342465753425
1987-04-05,61.778082191780825
1987-04-06,61.78082191780822
1987-04-07,61.78356164383562
1987-04-08,61.78630136986301
1987-04-09,61.78904109589041
1987-04-10,61.79178082191781
1987-04-11,61.794520547945204
1987-04-12,61.797260273972604
1987-04-13,61.8
1987-04-14,61.8027397260274
1987-04-15,61.8054794520548
1987-04-16,61.80821917808219
1987-04-17,61.81095890410959
1987-04-18,61.81369863013698
1987-04-19,61.81643835616438
1987-04-20,61.81917808219178
1987-04-21,61.821917808219176
1987-04-22,61.824657534246576
1987-04-23,61.827397260273976
1987-04-24,61.83013698630137
1987-04-25,61.83287671232877
1987-04-26,61.83561643835616
1987-04-27,61.83835616438356
1987-04-28,61.84109589041096
1987-04-29,61.843835616438355
1987-04-30,61.846575342465755
1987-05-01,61.84931506849315
1987-05-02,61.85205479452055
1987-05-03,61.85479452054795
1987-05-04,61.85753424657534
1987-05-05,61.86027397260274
1987-05-06,61.863013698630134
1987-05-07,61.865753424657534
1987-05-08,61.868493150684934
1987-05-09,61.87123287671233
1987-05-10,61.87397260273973
1987-05-11,61.87671232876713
1987-05-12,61.87945205479452
1987-05-13,61.88219178082192
1987-05-14,61.88493150684931
1987-05-15,61.88767123287671
1987-05-16,61.89041095890411
1987-05-17,61.893150684931506
1987-05-18,61.895890410958906
1987-05-19,61.8986301369863
1987-05-20,61.9013698630137
1987-05-21,61.9041095890411
1987-05-22,61.90684931506849
1987-05-23,61.90958904109589
1987-05-24,61.912328767123284
1987-05-25,61.915068493150685
1987-05-26,61.917808219178085
1987-05-27,61.92054794520548
1987-05-28,61.92328767123288
1987-05-29,61.92602739726028
1987-05-30,61.92876712328767
1987-05-31,61.93150684931507
1987-06-01,61.93424657534246
1987-06-02,61.93698630136986
1987-06-03,61.93972602739726
1987-06-04,61.942465753424656
1987-06-05,61.945205479452056
1987-06-06,61.94794520547945
1987-06-07,61.95068493150685
1987-06-08,61.95342465753425
1987-06-09,61.95616438356164
1987-06-10,61.95890410958904
1987-06-11,61.961643835616435
1987-06-12,61.964383561643835
1987-06-13,61.967123287671235
1987-06-14,61.96986301369863
1987-06-15,61.97260273972603
1987-06-16,61.97534246575343
1987-06-17,61.97808219178082
1987-06-18,61.98082191780822
1987-06-19,61.983561643835614
1987-06-20,61.986301369863014
1987-06-21,61.989041095890414
1987-06-22,61.99178082191781
1987-06-23,61.99452054794521
1987-06-24,61.9972602739726
1987-06-25,62.0
1987-06-26,62.0027397260274
1987-06-27,62.00547945205479
1987-06-28,62.00821917808219
1987-06-29,62.010958904109586
1987-06-30,62.013698630136986
1987-07-01,62.016438356164386
1987-07-02,62.01917808219178
1987-07-03,62.02191780821918
1987-07-04,62.02465753424657
1987-07-05,62.02739726027397
1987-07-06,62.03013698630137
1987-07-07,62.032876712328765
1987-07-08,62.035616438356165
1987-07-09,62.038356164383565
1987-07-10,62.04109589041096
1987-07-11,62.04383561643836
1987-07-12,62.04657534246575
1987-07-13,62.04931506849315
1987-07-14,62.05205479452055
1987-07-15,62.054794520547944
1987-07-16,62.057534246575344
1987-07-17,62.06027397260274
1987-07-18,62.06301369863014
1987-07-19,62.06575342465754
1987-07-20,62.06849315068493
1987-07-21,62.07123287671233
1987-07-22,62.07397260273972
1987-07-23,62.07671232876712
1987-07-24,62.07945205479452
1987-07-25,62.082191780821915
1987-07-26,62.084931506849315
1987-07-27,62.087671232876716
1987-07-28,62.09041095890411
1987-07-29,62.09315068493151
1987-07-30,62.0958904109589
1987-07-31,62.0986301369863
1987-08-01,62.1013698630137
1987-08-02,62.104109589041094
1987-08-03,62.106849315068494
1987-08-04,62.10958904109589
1987-08-05,62.11232876712329
1987-08-06,62.11506849315069
1987-08-07,62.11780821917808
1987-08-08,62.12054794520548
1987-08-09,62.12328767123287
1987-08-10,62.12602739726027
1987-08-11,62.12876712328767
1987-08-12,62.131506849315066
1987-08-13,62.134246575342466
1987-08-14,62.136986301369866
1987-08-15,62.13972602739726
1987-08-16,62.14246575342466
1987-08-17,62.14520547945205
1987-08-18,62.14794520547945
1987-08-19,62.15068493150685
1987-08-20,62.153424657534245
1987-08-21,62.156164383561645
1987-08-22,62.15890410958904
1987-08-23,62.16164383561644
1987-08-24,62.16438356164384
1987-08-25,62.16712328767123
1987-08-26,62.16986301369863
1987-08-27,62.172602739726024
1987-08-28,62.175342465753424
1987-08-29,62.178082191780824
1987-08-30,62.18082191780822
1987-08-31,62.18356164383562
1987-09-01,62.18630136986302
1987-09-02,62.18904109589041
1987-09-03,62.19178082191781
1987-09-04,62.1945205479452
1987-09-05,62.1972602739726
1987-09-06,62.2
1987-09-07,62.202739726027396
1987-09-08,62.205479452054796
1987-09-09,62.20821917808219
1987-09-10,62.21095890410959
1987-09-11,62.21369863013699
1987-09-12,62.21643835616438
1987-09-13,62.21917808219178
1987-09-14,62.221917808219175
1987-09-15,62.224657534246575
1987-09-16,62.227397260273975
1987-09-17,62.23013698630137
1987-09-18,62.23287671232877
1987-09-19,62.23561643835617
1987-09-20,62.23835616438356
1987-09-21,62.24109589041096
1987-09-22,62.24383561643835
1987-09-23,62.24657534246575
1987-09-24,62.24931506849315
1987-09-25,62.25205479452055
1987-09-26,62.25479452054795
1987-09-27,62.25753424657534
1987-09-28,62.26027397260274
1987-09-29,62.26301369863014
1987-09-30,62.26575342465753
1987-10-01,62.26849315068493
1987-10-02,62.271232876712325
1987-10-03,62.273972602739725
1987-10-04,62.276712328767125
1987-10-05,62.27945205479452
1987-10-06,62.28219178082192
1987-10-07,62.28493150684932
1987-10-08,62.28767123287671
1987-10-09,62.29041095890411
1987-10-10,62.293150684931504
1987-10-11,62.295890410958904
1987-10-12,62.298630136986304
1987-10-13,62.3013698630137
1987-10-14,62.3041095890411
1987-10-15,62.30684931506849
1987-10-16,62.30958904109589
1987-10-17,62.31232876712329
1987-10-18,62.31506849315068
1987-10-19,62.31780821917808
1987-10-20,62.320547945205476
1987-10-21,62.323287671232876
1987-10-22,62.326027397260276
1987-10-23,62.32876712328767
1987-10-24,62.33150684931507
1987-10-25,62.33424657534247
1987-10-26,62.33698630136986
1987-10-27,62.33972602739726
1987-10-28,62.342465753424655
1987-10-29,62.345205479452055
1987-10-30,62.347945205479455
1987-10-31,62.35068493150685
1987-11-01,62.35342465753425
1987-11-02,62.35616438356164
1987-11-03,62.35890410958904
1987-11-04,62.36164383561644
1987-11-05,62.364383561643834
1987-11-06,62.367123287671234
1987-11-07,62.36986301369863
1987-11-08,62.37260273972603
1987-11-09,62.37534246575343
1987-11-10,62.37808219178082
1987-11-11,62.38082191780822
1987-11-12,62.38356164383562
1987-11-13,62.38630136986301
1987-11-14,62.38904109589041
1987-11-15,62.391780821917806
1987-11-16,62.394520547945206
1987-11-17,62.397260273972606
1987-11-18,62.4
1987-11-19,62.4027397260274
1987-11-20,62.40547945205479
1987-11-21,62.40821917808219
1987-11-22,62.41095890410959
1987-11-23,62.413698630136984
1987-11-24,62.416438356164385
1987-11-25,62.41917808219178
1987-11-26,62.42191780821918
1987-11-27,62.42465753424658
1987-11-28,62.42739726027397
1987-11-29,62.43013698630137
1987-11-30,62.43287671232877
1987-12-01,62.43561643835616
1987-12-02,62.43835616438356
1987-12-03,62.441095890410956
1987-12-04,62.443835616438356
1987-12-05,62.446575342465756
1987-12-06,62.44931506849315
1987-12-07,62.45205479452055
1987-12-08,62.45479452054794
1987-12-09,62.45753424657534
1987-12-10,62.46027397260274
1987-12-11,62.463013698630135
1987-12-12,62.465753424657535
1987-12-13,62.46849315068493
1987-12-14,62.47123287671233
1987-12-15,62.47397260273973
1987-12-16,62.47671232876712
1987-12-17,62.47945205479452
1987-12-18,62.48219178082192
1987-12-19,62.484931506849314
1987-12-20,62.487671232876714
1987-12-21,62.49041095890411
1987-12-22,62.49315068493151
1987-12-23,62.49589041095891
1987-12-24,62.4986301369863
1987-12-25,62.5013698630137
1987-12-26,62.50410958904109
1987-12-27,62.50684931506849
1987-12-28,62.50958904109589
1987-12-29,62.512328767123286
1987-12-30,62.515068493150686
1987-12-31,62.51780821917808
1988-01-01,62.52054794520548
1988-01-02,62.52328767123288
1988-01-03,62.52602739726027
1988-01-04,62.52876712328767
1988-01-05,62.53150684931507
1988-01-06,62.534246575342465
1988-01-07,62.536986301369865
1988-01-08,62.53972602739726
1988-01-09,62.54246575342466
1988-01-10,62.54520547945206
1988-01-11,62.54794520547945
1988-01-12,62.55068493150685
1988-01-13,62.553424657534244
1988-01-14,62.556164383561644
1988-01-15,62.558904109589044
1988-01-16,62.56164383561644
1988-01-17,62.56438356164384
1988-01-18,62.56712328767123
1988-01-19,62.56986301369863
1988-01-20,62.57260273972603
1988-01-21,62.57534246575342
1988-01-22,62.57808219178082
1988-01-23,62.58082191780822
1988-01-24,62.583561643835615
1988-01-25,62.586301369863016
1988-01-26,62.58904109589041
1988-01-27,62.59178082191781
1988-01-28,62.59452054794521
1988-01-29,62.5972602739726
1988-01-30,62.6
1988-01-31,62.602739726027394
1988-02-01,62.605479452054794
1988-02-02,62.608219178082194
1988-02-03,62.61095890410959
1988-02-04,62.61369863013699
1988-02-05,62.61643835616438
1988-02-06,62.61917808219178
1988-02-07,62.62191780821918
1988-02-08,62.62465753424657
1988-02-09,62.62739726027397
1988-02-10,62.63013698630137
1988-02-11,62.632876712328766
1988-02-12,62.635616438356166
1988-02-13,62.63835616438356
1988-02-14,62.64109589041096
1988-02-15,62.64383561643836
1988-02-16,62.64657534246575
1988-02-17,62.64931506849315
1988-02-18,62.652054794520545
1988-02-19,62.654794520547945
1988-02-20,62.657534246575345
1988-02-21,62.66027397260274
1988-02-22,62.66301369863014
1988-02-23,62.66575342465753
1988-02-24,62.66849315068493
1988-02-25,62.67123287671233
1988-02-26,62.673972602739724
1988-02-27,62.676712328767124
1988-02-28,62.679452054794524
1988-02-29,62.68219178082192
1988-03-01,62.68493150684932
1988-03-02,62.68767123287671
1988-03-03,62.69041095890411
1988-03-04,62.69315068493151
1988-03-05,62.6958904109589
1988-03-06,62.6986301369863
1988-03-07,62.701369863013696
1988-03-08,62.704109589041096
1988-03-09,62.706849315068496
1988-03-10,62.70958904109589
1988-03-11,62.71232876712329
1988-03-12,62.71506849315068
1988-03-13,62.71780821917808
1988-03-14,62.72054794520548
1988-03-15,62.723287671232875
1988-03-16,62.726027397260275
1988-03-17,62.728767123287675
1988-03-18,62.73150684931507
1988-03-19,62.73424657534247
1988-03-20,62.73698630136986
1988-03-21,62.73972602739726
1988-03-22,62.74246575342466
1988-03-23,62.74520547945205
1988-03-24,62.74794520547945
1988-03-25,62.75068493150685
1988-03-26,62.75342465753425
1988-03-27,62.75616438356165
1988-03-28,62.75890410958904
1988-03-29,62.76164383561644
1988-03-30,62.76438356164383
1988-03-31,62.76712328767123
1988-04-01,62.76986301369863
1988-04-02,62.772602739726025
1988-04-03,62.775342465753425
1988-04-04,62.778082191780825
1988-04-05,62.78082191780822
1988-04-06,62.78356164383562
1988-04-07,62.78630136986301
1988-04-08,62.78904109589041
1988-04-09,62.79178082191781
1988-04-10,62.794520547945204
1988-04-11,62.797260273972604
1988-04-12,62.8
1988-04-13,62.8027397260274
1988-04-14,62.8054794520548
1988-04-15,62.80821917808219
1988-04-16,62.81095890410959
1988-04-17,62.81369863013698
1988-04-18,62.81643835616438
1988-04-19,62.81917808219178
1988-04-20,62.821917808219176
1988-04-21,62.824657534246576
1988-04-22,62.827397260273976
1988-04-23,62.83013698630137
1988-04-24,62.83287671232877
1988-04-25,62.83561643835616
1988-04-26,62.83835616438356
1988-04-27,62.84109589041096
1988-04-28,62.843835616438355
1988-04-29,62.846575342465755
1988-04-30,62.84931506849315
1988-05-01,62.85205479452055
1988-05-02,62.85479452054795
1988-05-03,62.85753424657534
1988-05-04,62.86027397260274
1988-05-05,62.863013698630134
1988-05-06,62.865753424657534
1988-05-07,62.868493150684934
1988-05-08,62.87123287671233
1988-05-09,62.87397260273973
1988-05-10,62.87671232876713
1988-05-11,62.87945205479452
1988-05-12,62.88219178082192
1988-05-13,62.88493150684931
1988-05-14,62.88767123287671
1988-05-15,62.89041095890411
1988-05-16,62.893150684931506
1988-05-17,62.895890410958906
1988-05-18,62.8986301369863
1988-05-19,62.9013698630137
1988-05-20,62.9041095890411
1988-05-21,62.90684931506849
1988-05-22,62.90958904109589
1988-05-23,62.912328767123284
1988-05-24,62.915068493150685
1988-05-25,62.917808219178085
1988-05-26,62.92054794520548
1988-05-27,62.92328767123288
1988-05-28,62.92602739726028
1988-05-29,62.92876712328767
1988-05-30,62.93150684931507
1988-05-31,62.93424657534246
1988-06-01,62.93698630136986
1988-06-02,62.93972602739726
1988-06-03,62.942465753424656
1988-06-04,62.945205479452056
1988-06-05,62.94794520547945
1988-06-06,62.95068493150685
1988-06-07,62.95342465753425
1988-06-08,62.95616438356164
1988-06-09,62.95890410958904
1988-06-10,62.961643835616435
1988-06-11,62.964383561643835
1988-06-12,62.967123287671235
1988-06-13,62.96986301369863
1988-06-14,62.97260273972603
1988-06-15,62.97534246575343
1988-06-16,62.97808219178082
1988-06-17,62.98082191780822
1988-06-18,62.983561643835614
1988-06-19,62.986301369863014
1988-06-20,62.989041095890414
1988-06-21,62.99178082191781
1988-06-22,62.99452054794521
1988-06-23,62.9972602739726
1988-06-24,63.0
1988-06-25,63.0027397260274
1988-06-26,63.00547945205479
1988-06-27,63.00821917808219
1988-06-28,63.010958904109586
1988-06-29,63.013698630136986
1988-06-30,63.016438356164386
1988-07-01,63.01917808219178
1988-07-02,63.02191780821918
1988-07-03,63.02465753424657
1988-07-04,63.02739726027397
1988-07-05,63.03013698630137
1988-07-06,63.032876712328765
1988-07-07,63.035616438356165
1988-07-08,63.038356164383565
1988-07-09,63.04109589041096
1988-07-10,63.04383561643836
1988-07-11,63.04657534246575
1988-07-12,63.04931506849315
1988-07-13,63.05205479452055
1988-07-14,63.054794520547944
1988-07-15,63.057534246575344
1988-07-16,63.06027397260274
1988-07-17,63.06301369863014
1988-07-18,63.06575342465754
1988-07-19,63.06849315068493
1988-07-20,63.07123287671233
1988-07-21,63.07397260273972
1988-07-22,63.07671232876712
1988-07-23,63.07945205479452
1988-07-24,63.082191780821915
1988-07-25,63.084931506849315
1988-07-26,63.087671232876716
1988-07-27,63.09041095890411
1988-07-28,63.09315068493151
1988-07-29,63.0958904109589
1988-07-30,63.0986301369863
1988-07-31,63.1013698630137
1988-08-01,63.104109589041094
1988-08-02,63.106849315068494
1988-08-03,63.10958904109589
1988-08-04,63.11232876712329
1988-08-05,63.11506849315069
1988-08-06,63.11780821917808
1988-08-07,63.12054794520548
1988-08-08,63.12328767123287
1988-08-09,63.12602739726027
1988-08-10,63.12876712328767
1988-08-11,63.131506849315066
1988-08-12,63.134246575342466
1988-08-13,63.136986301369866
1988-08-14,63.13972602739726
1988-08-15,63.14246575342466
1988-08-16,63.14520547945205
1988-08-17,63.14794520547945
1988-08-18,63.15068493150685
1988-08-19,63.153424657534245
1988-08-20,63.156164383561645
1988-08-21,63.15890410958904
1988-08-22,63.16164383561644
1988-08-23,63.16438356164384
1988-08-24,63.16712328767123
1988-08-25,63.16986301369863
1988-08-26,63.172602739726024
1988-08-27,63.175342465753424
1988-08-28,63.178082191780824
1988-08-29,63.18082191780822
1988-08-30,63.18356164383562
1988-08-31,63.18630136986302
1988-09-01,63.18904109589041
1988-09-02,63.19178082191781
1988-09-03,63.1945205479452
1988-09-04,63.1972602739726
1988-09-05,63.2
1988-09-06,63.202739726027396
1988-09-07,63.205479452054796
1988-09-08,63.20821917808219
1988-09-09,63.21095890410959
1988-09-10,63.21369863013699
1988-09-11,63.21643835616438
1988-09-12,63.21917808219178
1988-09-13,63.221917808219175
1988-09-14,63.224657534246575
1988-09-15,63.227397260273975
1988-09-16,63.23013698630137
1988-09-17,63.23287671232877
1988-09-18,63.23561643835617
1988-09-19,63.23835616438356
1988-09-20,63.24109589041096
1988-09-21,63.24383561643835
1988-09-22,63.24657534246575
1988-09-23,63.24931506849315
1988-09-24,63.25205479452055
1988-09-25,63.25479452054795
1988-09-26,63.25753424657534
1988-09-27,63.26027397260274
1988-09-28,63.26301369863014
1988-09-29,63.26575342465753
1988-09-30,63.26849315068493
1988-10-01,63.271232876712325
1988-10-02,63.273972602739725
1988-10-03,63.276712328767125
1988-10-04,63.27945205479452
1988-10-05,63.28219178082192
1988-10-06,63.28493150684932
1988-10-07,63.28767123287671
1988-10-08,63.29041095890411
1988-10-09,63.293150684931504
1988-10-10,63.295890410958904
1988-10-11,63.298630136986304
1988-10-12,63.3013698630137
1988-10-13,63.3041095890411
1988-10-14,63.30684931506849
1988-10-15,63.30958904109589
1988-10-16,63.31232876712329
1988-10-17,63.31506849315068
1988-10-18,63.31780821917808
1988-10-19,63.320547945205476
1988-10-20,63.323287671232876
1988-10-21,63.326027397260276
1988-10-22,63.32876712328767
1988-10-23,63.33150684931507
1988-10-24,63.33424657534247
1988-10-25,63.33698630136986
1988-10-26,63.33972602739726
1988-10-27,63.342465753424655
1988-10-28,63.345205479452055
1988-10-29,63.347945205479455
1988-10-30,63.35068493150685
1988-10-31,63.35342465753425
1988-11-01,63.35616438356164
1988-11-02,63.35890410958904
1988-11-03,63.36164383561644
1988-11-04,63.364383561643834
1988-11-05,63.367123287671234
1988-11-06,63.36986301369863
1988-11-07,63.37260273972603
1988-11-08,63.37534246575343
1988-11-09,63.37808219178082
1988-11-10,63.38082191780822
1988-11-11,63.38356164383562
1988-11-12,63.38630136986301
1988-11-13,63.38904109589041
1988-11-14,63.391780821917806
1988-11-15,63.394520547945206
1988-11-16,63.397260273972606
1988-11-17,63.4
1988-11-18,63.4027397260274
1988-11-19,63.40547945205479
1988-11-20,63.40821917808219
1988-11-21,63.41095890410959
1988-11-22,63.413698630136984
1988-11-23,63.416438356164385
1988-11-24,63.41917808219178
1988-11-25,63.42191780821918
1988-11-26,63.42465753424658
1988-11-27,63.42739726027397
1988-11-28,63.43013698630137
1988-11-29,63.43287671232877
1988-11-30,63.43561643835616
1988-12-01,63.43835616438356
1988-12-02,63.441095890410956
1988-12-03,63.443835616438356
